id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
av1000568,Электромонтер по эксплуатации распределительных сетей,"{'from': 96022, 'to': None, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000568,2025-03-16,Красноярск,электромонтер,avito,96022.0,,RUR,
av1000569,Электрик на производство,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000569,2025-03-21,Волгоград,электрик,avito,,,,
av1000570,Слесарь-электрик 6 разряда,"{'from': None, 'to': 131251, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000570,2025-03-03,Омск,слесарь-электрик,avito,,131251.0,RUR,
av1000571,Электрик на производство,"{'from': None, 'to': None, 'currency': None}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000571,2025-03-02,Нижний Новгород,электрик,avito,,,,
av1000572,Электромонтер по эксплуатации распределительных сетей,"{'from': None, 'to': 46848, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000572,2025-03-16,Ростов-на-Дону,электромонтер,avito,,46848.0,RUR,
av1000573,Электромонтажник по освещению,"{'from': 43844, 'to': None, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000573,2025-03-17,Москва,электромонтажник,avito,43844.0,,RUR,
av1000574,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000574,2025-03-11,Санкт-Петербург,электромонтер,avito,,,,
av1000575,Электрослесарь 5 разряда,"{'from': None, 'to': 78205, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000575,2025-03-28,Нижний Новгород,электрослесарь,avito,,78205.0,RUR,
av1000576,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",,https://www.avito.ru/vacancy/av1000576,2025-03-14,Нижний Новгород,слесарь-электрик,avito,,,,
av1000577,Электрик,"{'from': None, 'to': 105586, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000577,2025-03-05,Ростов-на-Дону,электрик,avito,,105586.0,RUR,
av1000578,Слесарь-электрик 4 разряда,"{'from': None, 'to': None, 'currency': None}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000578,2025-03-05,Ростов-на-Дону,слесарь-электрик,avito,,,,
av1000579,Электрослесарь 5 разряда,"{'from': 51424, 'to': None, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000579,2025-03-25,Пермь,электрослесарь,avito,51424.0,,RUR,
av1000580,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 135988, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000580,2025-03-30,Нижний Новгород,слесарь-электрик,avito,135988.0,,RUR,
av1000581,Электромонтажник по вторичным цепям,"{'from': None, 'to': 110014, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000581,2025-03-16,Нижний Новгород,электромонтажник,avito,,110014.0,RUR,
av1000582,Электромонтер по эксплуатации распределительных сетей,"{'from': 144910, 'to': None, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000582,2025-03-03,Ростов-на-Дону,электромонтер,avito,144910.0,,RUR,
av1000583,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': 53094, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000583,2025-04-01,Уфа,электромонтер,avito,,53094.0,RUR,
av1000584,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000584,2025-03-14,Волгоград,электромонтер,avito,,,,
av1000585,Электрик в управляющую компанию,"{'from': None, 'to': None, 'currency': None}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000585,2025-03-16,Новосибирск,электрик,avito,,,,
av1000586,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000586,2025-03-26,Ростов-на-Дону,слесарь-электрик,avito,,,,
av1000587,Электромонтажник по освещению,"{'from': None, 'to': 84577, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000587,2025-03-27,Москва,электромонтажник,avito,,84577.0,RUR,
av1000588,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': None, 'currency': None}",,https://www.avito.ru/vacancy/av1000588,2025-03-29,Москва,электрослесарь,avito,,,,
av1000589,Электромонтер по эксплуатации распределительных сетей,"{'from': 59600, 'to': 72052, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000589,2025-03-26,Нижний Новгород,электромонтер,avito,59600.0,72052.0,RUR,65826.0
av1000590,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': 102806, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000590,2025-03-09,Екатеринбург,слесарь-электрик,avito,,102806.0,RUR,
av1000591,Электрослесарь по ремонту оборудования,"{'from': 147474, 'to': None, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000591,2025-03-04,Челябинск,электрослесарь,avito,147474.0,,RUR,
av1000592,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000592,2025-03-27,Челябинск,слесарь-электрик,avito,,,,
av1000593,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': 80016, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000593,2025-03-06,Уфа,электрослесарь,avito,,80016.0,RUR,
av1000594,Электромонтер 5 разряда,"{'from': None, 'to': 140895, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000594,2025-03-16,Самара,электромонтер,avito,,140895.0,RUR,
av1000595,Электромонтажник по вторичным цепям,"{'from': 56472, 'to': 75434, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000595,2025-03-29,Екатеринбург,электромонтажник,avito,56472.0,75434.0,RUR,65953.0
av1000596,Слесарь-электрик 4 разряда,"{'from': 83707, 'to': 101962, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000596,2025-03-08,Нижний Новгород,слесарь-электрик,avito,83707.0,101962.0,RUR,92834.5
av1000597,Электрик,"{'from': 145603, 'to': None, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000597,2025-03-12,Челябинск,электрик,avito,145603.0,,RUR,
av1000598,Электромонтер 5 разряда,"{'from': 94506, 'to': 120403, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000598,2025-03-28,Санкт-Петербург,электромонтер,avito,94506.0,120403.0,RUR,107454.5
av1000599,Электромонтажник по вторичным цепям,"{'from': None, 'to': 135773, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000599,2025-03-22,Санкт-Петербург,электромонтажник,avito,,135773.0,RUR,
av1000600,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 94144, 'to': 104184, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000600,2025-03-28,Самара,слесарь-электрик,avito,94144.0,104184.0,RUR,99164.0
av1000601,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 40544, 'to': 53246, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000601,2025-03-22,Красноярск,электромонтер,avito,40544.0,53246.0,RUR,46895.0
av1000602,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': 98384, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000602,2025-03-07,Москва,слесарь-электрик,avito,,98384.0,RUR,
av1000603,Электрослесарь по ремонту оборудования,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000603,2025-03-11,Челябинск,электрослесарь,avito,,,,
av1000604,Электромонтер 6 разряда,"{'from': 94706, 'to': 132380, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000604,2025-03-13,Екатеринбург,электромонтер,avito,94706.0,132380.0,RUR,113543.0
av1000605,Электромонтажник по вторичным цепям,"{'from': 145012, 'to': None, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000605,2025-03-11,Красноярск,электромонтажник,avito,145012.0,,RUR,
av1000606,Электромонтажник силовых сетей,"{'from': None, 'to': None, 'currency': None}",ТГК-1,https://www.avito.ru/vacancy/av1000606,2025-03-30,Ростов-на-Дону,электромонтажник,avito,,,,
av1000607,Дежурный электрик,"{'from': None, 'to': 103801, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000607,2025-03-27,Волгоград,электрик,avito,,103801.0,RUR,
av1000608,Электрик на производство,"{'from': None, 'to': 70207, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000608,2025-03-02,Уфа,электрик,avito,,70207.0,RUR,
av1000609,Слесарь-электрик 5 разряда,"{'from': 118388, 'to': None, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000609,2025-03-20,Казань,слесарь-электрик,avito,118388.0,,RUR,
av1000610,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': 102647, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000610,2025-03-13,Санкт-Петербург,электромонтер,avito,,102647.0,RUR,
av1000611,Дежурный электрик,"{'from': 118100, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000611,2025-03-15,Волгоград,электрик,avito,118100.0,,RUR,
av1000612,Электрик-универсал,"{'from': 60422, 'to': 87615, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000612,2025-03-12,Новосибирск,электрик,avito,60422.0,87615.0,RUR,74018.5
av1000613,Электрик в управляющую компанию,"{'from': 56948, 'to': 93615, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000613,2025-03-10,Ростов-на-Дону,электрик,avito,56948.0,93615.0,RUR,75281.5
av1000614,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",ТГК-1,https://www.avito.ru/vacancy/av1000614,2025-03-21,Воронеж,электромонтер,avito,,,,
av1000615,Электрослесарь по ремонту электрических машин,"{'from': 60561, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000615,2025-03-24,Уфа,электрослесарь,avito,60561.0,,RUR,
av1000616,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': 137378, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000616,2025-03-24,Ростов-на-Дону,электрослесарь,avito,,137378.0,RUR,
av1000617,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000617,2025-03-13,Омск,электрослесарь,avito,,,,
av1000618,Электрослесарь 3 разряда,"{'from': 59827, 'to': 83942, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000618,2025-03-26,Нижний Новгород,электрослесарь,avito,59827.0,83942.0,RUR,71884.5
av1000619,Электромонтажник-наладчик,"{'from': None, 'to': 135625, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000619,2025-03-22,Челябинск,электромонтажник,avito,,135625.0,RUR,
av1000620,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': 147465, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000620,2025-03-10,Челябинск,слесарь-электрик,avito,,147465.0,RUR,
av1000621,Электрослесарь 3 разряда,"{'from': 134643, 'to': None, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000621,2025-03-13,Воронеж,электрослесарь,avito,134643.0,,RUR,
av1000622,Электрослесарь по ремонту электрических машин,"{'from': 77963, 'to': None, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000622,2025-03-16,Новосибирск,электрослесарь,avito,77963.0,,RUR,
av1000623,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 78912, 'to': 119076, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000623,2025-03-18,Пермь,слесарь-электрик,avito,78912.0,119076.0,RUR,98994.0
av1000624,Электромонтер 6 разряда,"{'from': 49559, 'to': 91249, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000624,2025-03-06,Воронеж,электромонтер,avito,49559.0,91249.0,RUR,70404.0
av1000625,Электромонтажник-наладчик,"{'from': None, 'to': 107245, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000625,2025-03-12,Нижний Новгород,электромонтажник,avito,,107245.0,RUR,
av1000626,Слесарь-электрик по ремонту электрооборудования,"{'from': 111956, 'to': None, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000626,2025-03-15,Новосибирск,слесарь-электрик,avito,111956.0,,RUR,
av1000627,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000627,2025-03-15,Ростов-на-Дону,электромонтер,avito,,,,
av1000628,Электромонтер 4 разряда,"{'from': 57793, 'to': None, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000628,2025-03-29,Челябинск,электромонтер,avito,57793.0,,RUR,
av1000629,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000629,2025-03-05,Новосибирск,электромонтер,avito,,,,
av1000630,Электромонтер 4 разряда,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000630,2025-03-03,Ростов-на-Дону,электромонтер,avito,,,,
av1000631,Дежурный электрик,"{'from': 61189, 'to': 87900, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000631,2025-03-28,Екатеринбург,электрик,avito,61189.0,87900.0,RUR,74544.5
av1000632,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 46332, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000632,2025-03-08,Новосибирск,электромонтер,avito,46332.0,,RUR,
av1000633,Электромонтажник по вторичным цепям,"{'from': 91922, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000633,2025-03-31,Нижний Новгород,электромонтажник,avito,91922.0,,RUR,
av1000634,Электромонтажник силовых сетей,"{'from': 77083, 'to': 118385, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000634,2025-03-11,Самара,электромонтажник,avito,77083.0,118385.0,RUR,97734.0
av1000635,Электромонтер оперативно-выездной бригады,"{'from': 86662, 'to': 131327, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000635,2025-03-15,Челябинск,электромонтер,avito,86662.0,131327.0,RUR,108994.5
av1000636,Электрик,"{'from': 59007, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000636,2025-03-19,Санкт-Петербург,электрик,avito,59007.0,,RUR,
av1000637,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 66184, 'to': 112340, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000637,2025-03-31,Самара,слесарь-электрик,avito,66184.0,112340.0,RUR,89262.0
av1000638,Электромонтер по эксплуатации распределительных сетей,"{'from': None, 'to': 44966, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000638,2025-03-21,Волгоград,электромонтер,avito,,44966.0,RUR,
av1000639,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': 59687, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000639,2025-03-11,Ростов-на-Дону,электрослесарь,avito,,59687.0,RUR,
av1000640,Электромонтер оперативно-выездной бригады,"{'from': 83911, 'to': 128150, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000640,2025-03-22,Пермь,электромонтер,avito,83911.0,128150.0,RUR,106030.5
av1000641,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",,https://www.avito.ru/vacancy/av1000641,2025-03-10,Новосибирск,электромонтер,avito,,,,
av1000642,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000642,2025-03-19,Казань,слесарь-электрик,avito,,,,
av1000643,Электромонтер по эксплуатации распределительных сетей,"{'from': 82132, 'to': None, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000643,2025-03-18,Уфа,электромонтер,avito,82132.0,,RUR,
av1000644,Электрик-универсал,"{'from': 81066, 'to': 130965, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000644,2025-03-03,Москва,электрик,avito,81066.0,130965.0,RUR,106015.5
av1000645,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': 120466, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000645,2025-03-22,Ростов-на-Дону,электрослесарь,avito,,120466.0,RUR,
av1000646,Электромонтер оперативно-выездной бригады,"{'from': 56583, 'to': None, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000646,2025-03-25,Москва,электромонтер,avito,56583.0,,RUR,
av1000647,Электромонтажник силовых сетей,"{'from': None, 'to': 84743, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000647,2025-03-12,Уфа,электромонтажник,avito,,84743.0,RUR,
av1000648,Электромонтажник-наладчик,"{'from': None, 'to': None, 'currency': None}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000648,2025-03-17,Воронеж,электромонтажник,avito,,,,
av1000649,Слесарь-электрик 6 разряда,"{'from': None, 'to': 64986, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000649,2025-03-02,Москва,слесарь-электрик,avito,,64986.0,RUR,
av1000650,Электромонтажник силовых сетей,"{'from': None, 'to': 129809, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000650,2025-04-01,Нижний Новгород,электромонтажник,avito,,129809.0,RUR,
av1000651,Электрик,"{'from': 91294, 'to': 130696, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000651,2025-03-16,Нижний Новгород,электрик,avito,91294.0,130696.0,RUR,110995.0
av1000652,Электрик,"{'from': 85088, 'to': None, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000652,2025-03-15,Самара,электрик,avito,85088.0,,RUR,
av1000653,Слесарь-электрик 4 разряда,"{'from': 43438, 'to': None, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000653,2025-03-12,Самара,слесарь-электрик,avito,43438.0,,RUR,
av1000654,Электромонтер по эксплуатации распределительных сетей,"{'from': 113144, 'to': None, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000654,2025-03-24,Казань,электромонтер,avito,113144.0,,RUR,
av1000655,Электрик в управляющую компанию,"{'from': 41293, 'to': None, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000655,2025-03-27,Красноярск,электрик,avito,41293.0,,RUR,
av1000656,Электромонтажник-наладчик,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000656,2025-04-01,Красноярск,электромонтажник,avito,,,,
av1000657,Электромонтажник по вторичным цепям,"{'from': None, 'to': None, 'currency': None}",ТГК-1,https://www.avito.ru/vacancy/av1000657,2025-03-02,Новосибирск,электромонтажник,avito,,,,
av1000658,Электрик,"{'from': 54991, 'to': 83135, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000658,2025-03-15,Красноярск,электрик,avito,54991.0,83135.0,RUR,69063.0
av1000659,Электромонтажник силовых сетей,"{'from': None, 'to': 79654, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000659,2025-03-15,Волгоград,электромонтажник,avito,,79654.0,RUR,
av1000660,Электромонтажник-наладчик,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000660,2025-03-21,Уфа,электромонтажник,avito,,,,
av1000661,Электромонтер по эксплуатации распределительных сетей,"{'from': 44742, 'to': None, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000661,2025-03-26,Пермь,электромонтер,avito,44742.0,,RUR,
av1000662,Электрик,"{'from': None, 'to': None, 'currency': None}",Строй-Электрик,https://www.avito.ru/vacancy/av1000662,2025-03-02,Екатеринбург,электрик,avito,,,,
av1000663,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': None, 'currency': None}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000663,2025-03-18,Красноярск,электрослесарь,avito,,,,
av1000664,Электромонтер по эксплуатации распределительных сетей,"{'from': 74862, 'to': 96641, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000664,2025-03-25,Москва,электромонтер,avito,74862.0,96641.0,RUR,85751.5
av1000665,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': None, 'currency': None}",Электросистемы,https://www.avito.ru/vacancy/av1000665,2025-03-31,Казань,электромонтер,avito,,,,
av1000666,Электрик,"{'from': 41998, 'to': 58318, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000666,2025-03-13,Уфа,электрик,avito,41998.0,58318.0,RUR,50158.0
av1000667,Электромонтер оперативно-выездной бригады,"{'from': 91592, 'to': 111601, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000667,2025-03-15,Омск,электромонтер,avito,91592.0,111601.0,RUR,101596.5
av1000668,Электромонтер 4 разряда,"{'from': None, 'to': None, 'currency': None}",Энергомонтаж,https://www.avito.ru/vacancy/av1000668,2025-03-22,Самара,электромонтер,avito,,,,
av1000669,Электромонтер по эксплуатации распределительных сетей,"{'from': 52075, 'to': 81445, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000669,2025-03-27,Казань,электромонтер,avito,52075.0,81445.0,RUR,66760.0
av1000670,Электрик,"{'from': 78491, 'to': 124515, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000670,2025-03-18,Пермь,электрик,avito,78491.0,124515.0,RUR,101503.0
av1000671,Электрослесарь по обслуживанию подстанций,"{'from': 85940, 'to': 133497, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000671,2025-03-12,Уфа,электрослесарь,avito,85940.0,133497.0,RUR,109718.5
av1000672,Электромонтажник по вторичным цепям,"{'from': 84984, 'to': 109972, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000672,2025-03-17,Санкт-Петербург,электромонтажник,avito,84984.0,109972.0,RUR,97478.0
av1000673,Электромонтажник по вторичным цепям,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000673,2025-03-15,Волгоград,электромонтажник,avito,,,,
av1000674,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': 109903, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000674,2025-03-11,Волгоград,электрослесарь,avito,,109903.0,RUR,
av1000675,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 64086, 'to': 98931, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000675,2025-03-30,Санкт-Петербург,слесарь-электрик,avito,64086.0,98931.0,RUR,81508.5
av1000676,Электрик на производство,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000676,2025-03-07,Красноярск,электрик,avito,,,,
av1000677,Электромонтажник силовых сетей,"{'from': 51001, 'to': 72446, 'currency': 'RUR'}",Электросистемы,https://www.avito.ru/vacancy/av1000677,2025-03-17,Воронеж,электромонтажник,avito,51001.0,72446.0,RUR,61723.5
av1000678,Электрослесарь по ремонту оборудования,"{'from': None, 'to': 131485, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000678,2025-03-19,Ростов-на-Дону,электрослесарь,avito,,131485.0,RUR,
av1000679,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': None, 'currency': None}",Горэлектросеть,https://www.avito.ru/vacancy/av1000679,2025-03-03,Москва,электрослесарь,avito,,,,
av1000680,Электрослесарь по ремонту электрических машин,"{'from': 64270, 'to': 107270, 'currency': 'RUR'}",Энергомонтаж,https://www.avito.ru/vacancy/av1000680,2025-03-09,Волгоград,электрослесарь,avito,64270.0,107270.0,RUR,85770.0
av1000681,Электромонтажник по освещению,"{'from': 137252, 'to': None, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000681,2025-03-26,Казань,электромонтажник,avito,137252.0,,RUR,
av1000682,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 81760, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000682,2025-03-03,Пермь,электромонтер,avito,,81760.0,RUR,
av1000683,Электрослесарь по ремонту оборудования,"{'from': 50937, 'to': None, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000683,2025-03-17,Самара,электрослесарь,avito,50937.0,,RUR,
av1000684,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Электросистемы,https://www.avito.ru/vacancy/av1000684,2025-03-06,Красноярск,слесарь-электрик,avito,,,,
av1000685,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': None, 'currency': None}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000685,2025-03-14,Волгоград,электрослесарь,avito,,,,
av1000686,Электрик в управляющую компанию,"{'from': 78483, 'to': 110551, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000686,2025-03-03,Новосибирск,электрик,avito,78483.0,110551.0,RUR,94517.0
av1000687,Электрослесарь по ремонту электрических машин,"{'from': 84251, 'to': 114049, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000687,2025-03-19,Челябинск,электрослесарь,avito,84251.0,114049.0,RUR,99150.0
av1000688,Слесарь-электрик 6 разряда,"{'from': 139849, 'to': None, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000688,2025-03-03,Ростов-на-Дону,слесарь-электрик,avito,139849.0,,RUR,
av1000689,Электрослесарь по ремонту электрических машин,"{'from': 65122, 'to': 103553, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000689,2025-03-04,Санкт-Петербург,электрослесарь,avito,65122.0,103553.0,RUR,84337.5
av1000690,Электромонтажник силовых сетей,"{'from': 53360, 'to': None, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000690,2025-03-20,Самара,электромонтажник,avito,53360.0,,RUR,
av1000691,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': None, 'to': 146313, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000691,2025-03-07,Красноярск,слесарь-электрик,avito,,146313.0,RUR,
av1000692,Дежурный электрик,"{'from': None, 'to': None, 'currency': None}",АО Энергосервис,https://www.avito.ru/vacancy/av1000692,2025-04-01,Казань,электрик,avito,,,,
av1000693,Электромонтажник-наладчик,"{'from': 94724, 'to': 134211, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000693,2025-03-25,Москва,электромонтажник,avito,94724.0,134211.0,RUR,114467.5
